id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034089180.0,edit,0,List of Catholic dioceses in Egypt,/* Eastern Catholic */ to avoid redirections,"<span class=""autocomment""><a href=""/wiki/List_of_Catholic_dioceses_in_Egypt#Eastern_Catholic"" title=""List of Catholic dioceses in Egypt"">→<bdi dir=""ltr"">Eastern Catholic</bdi></a>: </span> to avoid redirections",1780591310,Noel baran,False,False,,en.wikipedia.org,enwiki,4197.0,4067.0,1357555025.0,1357776789.0
2034089181.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:San_Pablo_City_Hall_drone_(Trece_Martirez,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591310,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089182.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:San_Pablo_City_Hall_drone_(Trece_Martirez,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591310,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089184.0,edit,6,"File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591312,AnomieBOT,True,False,,en.wikipedia.org,enwiki,397.0,414.0,1357723201.0,1357776797.0
2034089185.0,edit,0,Michel Joseph Kuehn,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591312,Zackmann08,False,True,,en.wikipedia.org,enwiki,1874.0,1935.0,1286166894.0,1357776796.0
2034089187.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:San_Pablo_City_Plaza,_San_Pablo_Cathedral_drone_(Jose_Rizal_Avenue,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591312,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089188.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:San_Pablo_City_Plaza,_San_Pablo_Cathedral_drone_(Jose_Rizal_Avenue,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo City Plaza, San Pablo Cathedral drone (Jose Rizal Avenue, San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591312,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089189.0,edit,0,City Football Group,Update table CFG owned clubs and partner clubs,Update table CFG owned clubs and partner clubs,1780591305,Wanderreich,False,False,,en.wikipedia.org,enwiki,43613.0,44713.0,1354490437.0,1357776771.0
2034089190.0,edit,6,"File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591313,AnomieBOT,True,False,,en.wikipedia.org,enwiki,394.0,411.0,1357727603.0,1357776798.0
2034089192.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel Joseph Kuehn]] removed from category, [[Special:WhatLinksHere/Michel Joseph Kuehn|this page is included within other pages]]","<a href=""/wiki/Michel_Joseph_Kuehn"" title=""Michel Joseph Kuehn"">Michel Joseph Kuehn</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_Joseph_Kuehn"" title=""Special:WhatLinksHere/Michel Joseph Kuehn"">this page is included within other pages</a>",1780591312,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089191.0,edit,0,S.L. Benfica (volleyball),/* Seasons */,"<span class=""autocomment""><a href=""/wiki/S.L._Benfica_(volleyball)#Seasons"" title=""S.L. Benfica (volleyball)"">→<bdi dir=""ltr"">Seasons</bdi></a></span>",1780591306,ForçaSLB,False,False,,en.wikipedia.org,enwiki,57469.0,57720.0,1353370366.0,1357776777.0
2034089193.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg]] added to category","<a href=""/wiki/File:Transco_SJDM_Substation_drone_(Kaypian_Road,_San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> added to category",1780591313,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089195.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg]] removed from category","<a href=""/wiki/File:Transco_SJDM_Substation_drone_(Kaypian_Road,_San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:Transco SJDM Substation drone (Kaypian Road, San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> removed from category",1780591313,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089194.0,edit,0,Dance of Death (album),/* Personnel */ Minor edit,"<span class=""autocomment""><a href=""/wiki/Dance_of_Death_(album)#Personnel"" title=""Dance of Death (album)"">→<bdi dir=""ltr"">Personnel</bdi></a>: </span> Minor edit",1780591309,HGP7,False,False,,en.wikipedia.org,enwiki,27780.0,27787.0,1352266198.0,1357776791.0
2034089196.0,edit,0,Tony Washington (offensive lineman),Bot: http → https,Bot: http → https,1780591307,SchlurcherBot,True,True,,en.wikipedia.org,enwiki,8264.0,8267.0,1351965881.0,1357776779.0
2034089198.0,edit,1,Talk:Climate change,/* Semi-protected edit request on 4 June 2026 */ new section,"<span class=""autocomment""><a href=""/wiki/Talk:Climate_change#Semi-protected_edit_request_on_4_June_2026"" title=""Talk:Climate change"">→<bdi dir=""ltr"">Semi-protected edit request on 4 June 2026</bdi></a>: </span> new section",1780591304,~2026-33212-84,False,False,,en.wikipedia.org,enwiki,78936.0,81234.0,1357695627.0,1357776780.0
2034089199.0,edit,0,1978 NBA Finals,/* Background */ added context,"<span class=""autocomment""><a href=""/wiki/1978_NBA_Finals#Background"" title=""1978 NBA Finals"">→<bdi dir=""ltr"">Background</bdi></a>: </span> added context",1780591312,~2026-17977-63,False,False,,en.wikipedia.org,enwiki,27765.0,28542.0,1342099813.0,1357776794.0
2034089200.0,new,3,User talk:Morrisworm,Warning [[Special:Contributions/Morrisworm|Morrisworm]] - #1,"Warning <a href=""/wiki/Special:Contributions/Morrisworm"" title=""Special:Contributions/Morrisworm"">Morrisworm</a> - #1",1780591314,ClueBot NG,False,False,True,en.wikipedia.org,enwiki,,1410.0,,1357776802.0
2034089204.0,edit,0,Figure skating,Undid revision [[Special:Diff/1355771576|1355771576]] by [[Special:Contributions/Okokok321|Okokok321]] ([[User talk:Okokok321|talk]]),"Undid revision <a href=""/wiki/Special:Diff/1355771576"" title=""Special:Diff/1355771576"">1355771576</a> by <a href=""/wiki/Special:Contributions/Okokok321"" title=""Special:Contributions/Okokok321"">Okokok321</a> (<a href=""/w/index.php?title=User_talk:Okokok321&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:Okokok321 (page does not exist)"">talk</a>)",1780591311,Danzorl,False,False,,en.wikipedia.org,enwiki,168099.0,168099.0,1357536475.0,1357776792.0
2034089205.0,edit,0,V448 Carinae,maybe squeeze it in here,maybe squeeze it in here,1780591314,Lithopsian,False,False,,en.wikipedia.org,enwiki,6858.0,6971.0,1357776533.0,1357776801.0
2034089206.0,edit,1,Talk:Slim Gaillard,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780591313,Simeon,False,False,,en.wikipedia.org,enwiki,37828.0,37840.0,1320107250.0,1357776800.0
2034089207.0,edit,0,Indians in Japan,Undid revision [[Special:Diff/1357776448|1357776448]] by [[Special:Contributions/DarkHorse234|DarkHorse234]] ([[User talk:DarkHorse234|talk]]),"Undid revision <a href=""/wiki/Special:Diff/1357776448"" title=""Special:Diff/1357776448"">1357776448</a> by <a href=""/wiki/Special:Contributions/DarkHorse234"" title=""Special:Contributions/DarkHorse234"">DarkHorse234</a> (<a href=""/wiki/User_talk:DarkHorse234"" title=""User talk:DarkHorse234"">talk</a>)",1780591309,~2026-32988-60,False,False,,en.wikipedia.org,enwiki,66612.0,51470.0,1357776448.0,1357776795.0
2034089208.0,edit,0,Juozas Balčikonis Gymnasium,,,1780591315,Pofka,False,True,,en.wikipedia.org,enwiki,6781.0,6777.0,1354565659.0,1357776803.0
2034089210.0,edit,0,Michel Kassarji,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591315,Zackmann08,False,True,,en.wikipedia.org,enwiki,5098.0,5065.0,1348370497.0,1357776804.0
2034089209.0,edit,0,Nineteen Eighty-Four,"Reverting possible vandalism by [[Special:Contribs/Morrisworm|Morrisworm]] to version by Graham87. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4526120) (Bot)","Reverting possible vandalism by <a href=""/wiki/Special:Contributions/Morrisworm"" title=""Special:Contributions/Morrisworm"">Morrisworm</a> to version by Graham87. <a href=""/wiki/Wikipedia:CBFP"" class=""mw-redirect"" title=""Wikipedia:CBFP"">Report False Positive?</a> Thanks, <a href=""/wiki/Wikipedia:CBNG"" class=""mw-redirect"" title=""Wikipedia:CBNG"">ClueBot NG</a>. (4526120) (Bot)",1780591312,ClueBot NG,False,True,,en.wikipedia.org,enwiki,121033.0,121018.0,1357776764.0,1357776799.0
2034089213.0,edit,0,Camila Avella,"mv refs from lead per [[MOS:LEADCITE]], Clean up/copyedit, BLP - Removing unsourced content","mv refs from lead per <a href=""/wiki/MOS:LEADCITE"" class=""mw-redirect"" title=""MOS:LEADCITE"">MOS:LEADCITE</a>, Clean up/copyedit, BLP - Removing unsourced content",1780591316,Sciencefish,False,False,,en.wikipedia.org,enwiki,9314.0,9187.0,1357776259.0,1357776805.0
2034089214.0,edit,6,"File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591317,AnomieBOT,True,False,,en.wikipedia.org,enwiki,375.0,392.0,1357724558.0,1357776807.0
2034089215.0,categorize,14,Category:Start-Class American music articles,[[:Talk:Slim Gaillard]] added to category,"<a href=""/wiki/Talk:Slim_Gaillard"" title=""Talk:Slim Gaillard"">Talk:Slim Gaillard</a> added to category",1780591313,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089216.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Slim Gaillard]] added to category,"<a href=""/wiki/Talk:Slim_Gaillard"" title=""Talk:Slim Gaillard"">Talk:Slim Gaillard</a> added to category",1780591313,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089217.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Slim Gaillard]] added to category,"<a href=""/wiki/Talk:Slim_Gaillard"" title=""Talk:Slim Gaillard"">Talk:Slim Gaillard</a> added to category",1780591313,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089219.0,edit,6,File:FK Rudar Prijedor logo.svg,W3C valid SVG,W3C valid SVG,1780591317,JJMC89 bot,True,True,,en.wikipedia.org,enwiki,922.0,918.0,1356813105.0,1357776808.0
2034089220.0,edit,118,Draft:2027 in American television,/* Shows ending in 2027 */ Added “Devil May Cry”.,"<span class=""autocomment""><a href=""/wiki/Draft:2027_in_American_television#Shows_ending_in_2027"" title=""Draft:2027 in American television"">→<bdi dir=""ltr"">Shows ending in 2027</bdi></a>: </span> Added “Devil May Cry”.",1780591316,MissusLunafreya,False,False,,en.wikipedia.org,enwiki,20649.0,20997.0,1357227228.0,1357776806.0
2034089222.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel Kassarji]] removed from category, [[Special:WhatLinksHere/Michel Kassarji|this page is included within other pages]]","<a href=""/wiki/Michel_Kassarji"" title=""Michel Kassarji"">Michel Kassarji</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_Kassarji"" title=""Special:WhatLinksHere/Michel Kassarji"">this page is included within other pages</a>",1780591315,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089223.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:PNR_San_Pablo_Station_drone_(Pedro_Alcantara,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg"">File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591317,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089224.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:PNR_San_Pablo_Station_drone_(Pedro_Alcantara,_San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg"">File:PNR San Pablo Station drone (Pedro Alcantara, San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591317,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089226.0,categorize,14,Category:Wikipedia images in SVG format,[[:File:FK Rudar Prijedor logo.svg]] added to category,"<a href=""/wiki/File:FK_Rudar_Prijedor_logo.svg"" title=""File:FK Rudar Prijedor logo.svg"">File:FK Rudar Prijedor logo.svg</a> added to category",1780591317,JJMC89 bot,True,,,en.wikipedia.org,enwiki,,,,
2034089227.0,categorize,14,Category:Invalid SVGs,[[:File:FK Rudar Prijedor logo.svg]] removed from category,"<a href=""/wiki/File:FK_Rudar_Prijedor_logo.svg"" title=""File:FK Rudar Prijedor logo.svg"">File:FK Rudar Prijedor logo.svg</a> removed from category",1780591317,JJMC89 bot,True,,,en.wikipedia.org,enwiki,,,,
2034089228.0,categorize,14,Category:CS1 maint: DOI inactive as of May 2026,"[[:Indians in Japan]] removed from category, [[Special:WhatLinksHere/Indians in Japan|this page is included within other pages]]","<a href=""/wiki/Indians_in_Japan"" title=""Indians in Japan"">Indians in Japan</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Indians_in_Japan"" title=""Special:WhatLinksHere/Indians in Japan"">this page is included within other pages</a>",1780591309,~2026-32988-60,False,,,en.wikipedia.org,enwiki,,,,
2034089229.0,categorize,14,Category:CS1 maint: others,"[[:Indians in Japan]] removed from category, [[Special:WhatLinksHere/Indians in Japan|this page is included within other pages]]","<a href=""/wiki/Indians_in_Japan"" title=""Indians in Japan"">Indians in Japan</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Indians_in_Japan"" title=""Special:WhatLinksHere/Indians in Japan"">this page is included within other pages</a>",1780591309,~2026-32988-60,False,,,en.wikipedia.org,enwiki,,,,
2034089230.0,categorize,14,Category:Articles containing Thai-language text,"[[:Indians in Japan]] removed from category, [[Special:WhatLinksHere/Indians in Japan|this page is included within other pages]]","<a href=""/wiki/Indians_in_Japan"" title=""Indians in Japan"">Indians in Japan</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Indians_in_Japan"" title=""Special:WhatLinksHere/Indians in Japan"">this page is included within other pages</a>",1780591309,~2026-32988-60,False,,,en.wikipedia.org,enwiki,,,,
2034089231.0,edit,118,Draft:Pakistan (1956–1971),/* Demographics */,"<span class=""autocomment""><a href=""/wiki/Draft:Pakistan_(1956%E2%80%931971)#Demographics"" title=""Draft:Pakistan (1956–1971)"">→<bdi dir=""ltr"">Demographics</bdi></a></span>",1780591311,Ringrock987,False,True,,en.wikipedia.org,enwiki,31045.0,30813.0,1357754243.0,1357776793.0
