id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034148146.0,categorize,14,Category:Articles with bare URLs for citations from June 2026,"[[:1951]] removed from category, [[Special:WhatLinksHere/1951|this page is included within other pages]]","<a href=""/wiki/1951"" title=""1951"">1951</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/1951"" title=""Special:WhatLinksHere/1951"">this page is included within other pages</a>",1780602837,Thesauri Visitant,False,,,en.wikipedia.org,enwiki,,,,
2034148147.0,edit,0,Stefano Cupilli,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602847,Zackmann08,False,True,,en.wikipedia.org,enwiki,4981.0,5161.0,1322366628.0,1357804991.0
2034148148.0,edit,0,2011 Leinster Senior Football Championship final,,,1780602849,Westemgr,False,False,,en.wikipedia.org,enwiki,4283.0,4288.0,1357654089.0,1357804992.0
2034148150.0,edit,2,User:InceptionBot/NewPageSearch/Latinmusic/log,most recent scoring,most recent scoring,1780602850,InceptionBot,True,False,,en.wikipedia.org,enwiki,794.0,545.0,1357640965.0,1357804996.0
2034148149.0,edit,0,Javier Gandolfi,,,1780602846,~2026-31669-21,False,False,,en.wikipedia.org,enwiki,11313.0,11312.0,1351190912.0,1357804985.0
2034148151.0,edit,2,User:AlexNewArtBot/LatinmusicSearchResult,"most recent results, added 1, total 8","most recent results, added 1, total 8",1780602849,InceptionBot,True,False,,en.wikipedia.org,enwiki,3786.0,4147.0,1357640962.0,1357804994.0
2034148152.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefano Cupilli]] removed from category, [[Special:WhatLinksHere/Stefano Cupilli|this page is included within other pages]]","<a href=""/wiki/Stefano_Cupilli"" title=""Stefano Cupilli"">Stefano Cupilli</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefano_Cupilli"" title=""Special:WhatLinksHere/Stefano Cupilli"">this page is included within other pages</a>",1780602847,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148154.0,edit,1,Talk:Michael Anthony Franano,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780602850,Simeon,False,False,,en.wikipedia.org,enwiki,2595.0,2637.0,1270645045.0,1357805001.0
2034148153.0,edit,0,Aeschnophlebia anisoptera,added [[Category:Aeshnidae]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Aeshnidae"" title=""Category:Aeshnidae"">Category:Aeshnidae</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602850,Plantdrew,False,False,,en.wikipedia.org,enwiki,3188.0,3173.0,1357783998.0,1357805000.0
2034148155.0,edit,0,Utena Arena,,,1780602850,Respublik,False,False,,en.wikipedia.org,enwiki,2093.0,2087.0,1357804924.0,1357805002.0
2034148157.0,log,0,Mrs. Alice Beeblebrox,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602849,Staraction,False,,,en.wikipedia.org,enwiki,,,,
,log,2,User:Boxingteacher/sandbox,,,1780602852,Boxingteacher,False,,,en.wikipedia.org,enwiki,,,,
2034148158.0,edit,2,User:DreamRimmer bot/Redirects.json,Redirects to patrol (bot),Redirects to patrol (bot),1780602851,DreamRimmer bot,True,False,,en.wikipedia.org,enwiki,3053.0,351.0,1357802307.0,1357805004.0
2034148159.0,edit,2,User:Boxingteacher/sandbox,submitting draft for review,submitting draft for review,1780602851,Boxingteacher,False,False,,en.wikipedia.org,enwiki,3582.0,2788.0,1357803913.0,1357805005.0
2034148161.0,edit,0,Stefano David,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602850,Zackmann08,False,True,,en.wikipedia.org,enwiki,3052.0,3119.0,1289091693.0,1357805003.0
2034148162.0,log,1,Talk:Mrs. Alice Beeblebrox,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602850,Staraction,False,,,en.wikipedia.org,enwiki,,,,
,log,0,National General Television Productions,,,1780602852,DreamRimmer bot,True,,,en.wikipedia.org,enwiki,,,,
2034148164.0,log,0,National General Television Productions,,,1780602852,DreamRimmer bot,True,,,en.wikipedia.org,enwiki,,,,
2034148165.0,categorize,14,Category:Aeshnidae,"[[:Aeschnophlebia anisoptera]] added to category, [[Special:WhatLinksHere/Aeschnophlebia anisoptera|this page is included within other pages]]","<a href=""/wiki/Aeschnophlebia_anisoptera"" title=""Aeschnophlebia anisoptera"">Aeschnophlebia anisoptera</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Aeschnophlebia_anisoptera"" title=""Special:WhatLinksHere/Aeschnophlebia anisoptera"">this page is included within other pages</a>",1780602850,Plantdrew,False,,,en.wikipedia.org,enwiki,,,,
2034148166.0,edit,0,Eric Stephens (cricketer),,,1780602851,JohnLaurens333,False,False,,en.wikipedia.org,enwiki,4228.0,4222.0,1357798593.0,1357805006.0
2034148167.0,categorize,14,Category:Taxobox articles missing a taxonbar,"[[:Aeschnophlebia anisoptera]] removed from category, [[Special:WhatLinksHere/Aeschnophlebia anisoptera|this page is included within other pages]]","<a href=""/wiki/Aeschnophlebia_anisoptera"" title=""Aeschnophlebia anisoptera"">Aeschnophlebia anisoptera</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Aeschnophlebia_anisoptera"" title=""Special:WhatLinksHere/Aeschnophlebia anisoptera"">this page is included within other pages</a>",1780602850,Plantdrew,False,,,en.wikipedia.org,enwiki,,,,
2034148168.0,categorize,14,Category:Automatic taxoboxes using manual parameters,"[[:Aeschnophlebia anisoptera]] removed from category, [[Special:WhatLinksHere/Aeschnophlebia anisoptera|this page is included within other pages]]","<a href=""/wiki/Aeschnophlebia_anisoptera"" title=""Aeschnophlebia anisoptera"">Aeschnophlebia anisoptera</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Aeschnophlebia_anisoptera"" title=""Special:WhatLinksHere/Aeschnophlebia anisoptera"">this page is included within other pages</a>",1780602850,Plantdrew,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Newhavenindependent.org,,,1780602852,DreamRimmer bot,True,,,en.wikipedia.org,enwiki,,,,
2034148172.0,log,0,Newhavenindependent.org,,,1780602853,DreamRimmer bot,True,,,en.wikipedia.org,enwiki,,,,
2034148170.0,categorize,14,Category:Start-Class United States articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148171.0,categorize,14,Category:Unknown-importance United States articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148178.0,categorize,14,Category:Redirects from moves,[[:Mrs. Alice Beeblebrox]] added to category,"<a href=""/wiki/Mrs._Alice_Beeblebrox"" class=""mw-redirect"" title=""Mrs. Alice Beeblebrox"">Mrs. Alice Beeblebrox</a> added to category",1780602849,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148173.0,categorize,14,Category:Start-Class United States articles of Unknown-importance,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148174.0,categorize,14,Category:Start-Class American music articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148180.0,edit,2,User:Knightoftheswords281/sandbox/Tsarist Russia,/* Arts and literature */ adding,"<span class=""autocomment""><a href=""/wiki/User:Knightoftheswords281/sandbox/Tsarist_Russia#Arts_and_literature"" title=""User:Knightoftheswords281/sandbox/Tsarist Russia"">→<bdi dir=""ltr"">Arts and literature</bdi></a>: </span> adding",1780602846,Knightoftheswords281,False,False,,en.wikipedia.org,enwiki,137126.0,138920.0,1357801417.0,1357804987.0
2034148179.0,categorize,14,Category:Redirects from moves,[[:Talk:Mrs. Alice Beeblebrox]] added to category,"<a href=""/wiki/Talk:Mrs._Alice_Beeblebrox"" class=""mw-redirect"" title=""Talk:Mrs. Alice Beeblebrox"">Talk:Mrs. Alice Beeblebrox</a> added to category",1780602850,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148175.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148176.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148177.0,categorize,14,Category:WikiProject United States articles,[[:Talk:Michael Anthony Franano]] added to category,"<a href=""/wiki/Talk:Michael_Anthony_Franano"" title=""Talk:Michael Anthony Franano"">Talk:Michael Anthony Franano</a> added to category",1780602850,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034148181.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefano David]] removed from category, [[Special:WhatLinksHere/Stefano David|this page is included within other pages]]","<a href=""/wiki/Stefano_David"" title=""Stefano David"">Stefano David</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefano_David"" title=""Special:WhatLinksHere/Stefano David"">this page is included within other pages</a>",1780602850,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148182.0,edit,0,Welsh Government,,,1780602850,Haysksys,False,False,,en.wikipedia.org,enwiki,28264.0,28336.0,1356888914.0,1357804999.0
2034148183.0,categorize,14,Category:CS1 errors: explicit use of et al.,"[[:Eric Stephens (cricketer)]] removed from category, [[Special:WhatLinksHere/Eric Stephens (cricketer)|this page is included within other pages]]","<a href=""/wiki/Eric_Stephens_(cricketer)"" title=""Eric Stephens (cricketer)"">Eric Stephens (cricketer)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Eric_Stephens_(cricketer)"" title=""Special:WhatLinksHere/Eric Stephens (cricketer)"">this page is included within other pages</a>",1780602851,JohnLaurens333,False,,,en.wikipedia.org,enwiki,,,,
2034148184.0,edit,0,Stefano de Vicari,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602853,Zackmann08,False,True,,en.wikipedia.org,enwiki,3022.0,3095.0,1215592243.0,1357805014.0
2034148185.0,log,0,Aseed (cheese worshipper),Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602853,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148186.0,edit,0,New York City,,,1780602841,FlutterDash344,False,False,,en.wikipedia.org,enwiki,390617.0,390598.0,1357693998.0,1357804983.0
2034148187.0,log,1,Talk:Aseed (cheese worshipper),Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602854,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148189.0,edit,0,Owen Goodman,"ref, rm wl","ref, rm wl",1780602854,Mattythewhite,False,False,,en.wikipedia.org,enwiki,20332.0,20544.0,1357548063.0,1357805013.0
2034148190.0,categorize,14,Category:Redirects from moves,[[:Aseed (cheese worshipper)]] added to category,"<a href=""/wiki/Aseed_(cheese_worshipper)"" class=""mw-redirect"" title=""Aseed (cheese worshipper)"">Aseed (cheese worshipper)</a> added to category",1780602853,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148191.0,categorize,14,Category:Redirects from moves,[[:Talk:Aseed (cheese worshipper)]] added to category,"<a href=""/wiki/Talk:Aseed_(cheese_worshipper)"" class=""mw-redirect"" title=""Talk:Aseed (cheese worshipper)"">Talk:Aseed (cheese worshipper)</a> added to category",1780602854,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148192.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefano de Vicari]] removed from category, [[Special:WhatLinksHere/Stefano de Vicari|this page is included within other pages]]","<a href=""/wiki/Stefano_de_Vicari"" title=""Stefano de Vicari"">Stefano de Vicari</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefano_de_Vicari"" title=""Special:WhatLinksHere/Stefano de Vicari"">this page is included within other pages</a>",1780602853,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148193.0,edit,0,Limnu,,,1780602856,~2026-33060-77,False,False,,en.wikipedia.org,enwiki,3149.0,3024.0,1357804898.0,1357805016.0
2034148194.0,edit,0,Stop Killing Games,/* See also */ [[MOS:NOTSEEALSO]],"<span class=""autocomment""><a href=""/wiki/Stop_Killing_Games#See_also"" title=""Stop Killing Games"">→<bdi dir=""ltr"">See also</bdi></a>: </span> <a href=""/wiki/MOS:NOTSEEALSO"" class=""mw-redirect"" title=""MOS:NOTSEEALSO"">MOS:NOTSEEALSO</a>",1780602854,TheAlienAdventures,False,False,,en.wikipedia.org,enwiki,91754.0,91724.0,1357790273.0,1357805012.0
2034148195.0,edit,0,Juan Ignacio Arrieta Ochoa de Chinchetru,/* Bibliography */,"<span class=""autocomment""><a href=""/wiki/Juan_Ignacio_Arrieta_Ochoa_de_Chinchetru#Bibliography"" title=""Juan Ignacio Arrieta Ochoa de Chinchetru"">→<bdi dir=""ltr"">Bibliography</bdi></a></span>",1780602856,~2026-33331-58,False,False,,en.wikipedia.org,enwiki,6915.0,6930.0,1357804863.0,1357805017.0
2034148196.0,edit,0,Stefano Ghirardelli,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602856,Zackmann08,False,True,,en.wikipedia.org,enwiki,3397.0,3469.0,1114569662.0,1357805019.0
